COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 27/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19052 
 NOMBRE    : MONTERREY (OBS) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SAN NICOLÁS DE LOS GARZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76393 
 LATITUD   : 25.73361111 ° 
 LONGITUD  : -100.3047222 ° 
 ALTITUD   : 515 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1951-01-01	0	NULO	28.3	10.2
1951-01-02	0	NULO	28	14.2
1951-01-03	0	NULO	23	7.8
1951-01-04	0	NULO	24.5	8.1
1951-01-05	0	NULO	25	8.2
1951-01-06	0	NULO	28.6	10.4
1951-01-07	0	NULO	13.4	4.1
1951-01-08	0	NULO	15.6	2.3
1951-01-09	0	NULO	19.3	3
1951-01-10	0	NULO	23	8.6
1951-01-11	0	NULO	23.4	9.5
1951-01-12	0	NULO	27.5	11.6
1951-01-13	0	NULO	29.5	12.5
1951-01-14	0	NULO	20.3	13.6
1951-01-15	0	NULO	23	6.2
1951-01-16	0	NULO	23.6	6.5
1951-01-17	0	NULO	29.3	7.9
1951-01-18	0	NULO	27.5	13.7
1951-01-19	0	NULO	29	11.1
1951-01-20	0	NULO	29.7	13.3
1951-01-21	0	NULO	14.3	9.5
1951-01-22	0	NULO	19.9	5.5
1951-01-23	0	NULO	28.2	9
1951-01-24	0	NULO	23.4	10.2
1951-01-25	0	NULO	21.5	6.6
1951-01-26	0	NULO	23.4	6.7
1951-01-27	0	NULO	29.6	9.6
1951-01-28	0	NULO	30.2	13.7
1951-01-29	0.8	NULO	11.4	2.8
1951-01-30	0.6	NULO	0.8	-2.5
1951-01-31	0.01	NULO	0.6	-4.3
1951-02-01	0	NULO	1.5	-6
1951-02-02	0	NULO	6.6	-6.3
1951-02-03	0	NULO	16	-3.8
1951-02-04	0	NULO	26.6	4.4
1951-02-05	0	NULO	27	9.3
1951-02-06	0	NULO	28.6	10
1951-02-07	0	NULO	25.1	13.3
1951-02-08	0	NULO	24	8.5
1951-02-09	0	NULO	27.2	10.7
1951-02-10	0	NULO	27.3	11.4
1951-02-11	0	NULO	27.8	12.2
1951-02-12	0	NULO	31.5	11.4
1951-02-13	0.01	NULO	30	11.4
1951-02-14	0	NULO	7	-0.4
1951-02-15	0	NULO	14	1
1951-02-16	0	NULO	19.4	2.7
1951-02-17	0	NULO	26	6.1
1951-02-18	0	NULO	28	11.9
1951-02-19	0	NULO	30.3	13
1951-02-20	0	NULO	28.6	15.2
1951-02-21	0	NULO	23	11.7
1951-02-22	0	NULO	24.5	11
1951-02-23	0	NULO	27.5	15.5
1951-02-24	0.01	NULO	28	16
1951-02-25	0	NULO	29	14.7
1951-02-26	0	NULO	28.8	15.5
1951-02-27	0	NULO	30.5	11.5
1951-02-28	0	NULO	33	17
1951-03-01	0	NULO	29	16
1951-03-02	0	NULO	32.5	16.2
1951-03-03	0	NULO	29	16.9
1951-03-04	0	NULO	24.6	16.5
1951-03-05	0	NULO	30.7	17
1951-03-06	0	NULO	31.9	17.5
1951-03-07	0	NULO	31.4	16.7
1951-03-08	0	NULO	35.8	16.5
1951-03-09	0	NULO	31.2	16.5
1951-03-10	0	NULO	30.3	17.7
1951-03-11	0	NULO	29.6	17.2
1951-03-12	2.8	NULO	12.9	5.5
1951-03-13	0	NULO	18.3	3.8
1951-03-14	0	NULO	20	4.6
1951-03-15	0	NULO	23.4	10.5
1951-03-16	0	NULO	29.9	12
1951-03-17	0	NULO	34	16
1951-03-18	0	NULO	29.6	15
1951-03-19	10	NULO	16	5.5
1951-03-20	0	NULO	18.6	5.9
1951-03-21	0	NULO	28.2	8.5
1951-03-22	0	NULO	30.1	10.9
1951-03-23	0	NULO	34.8	14.3
1951-03-24	24.5	NULO	20	11.5
1951-03-25	10	NULO	14.4	9
1951-03-26	1.5	NULO	21	9.4
1951-03-27	0	NULO	29	14.3
1951-03-28	0	NULO	31.6	18.5
1951-03-29	0	NULO	23	8.6
1951-03-30	0	NULO	23.9	8.5
1951-03-31	0	NULO	31.5	10.5
1951-04-01	0	NULO	34.5	14.4
1951-04-02	0.01	NULO	20.9	11.8
1951-04-03	0	NULO	24	12.4
1951-04-04	0	NULO	26.5	11
1951-04-05	0	NULO	32.3	14
1951-04-06	0	NULO	32.8	17.7
1951-04-07	0	NULO	24.3	18.3
1951-04-08	0	NULO	27	14
1951-04-09	0	NULO	32.7	13.5
1951-04-10	0	NULO	32.5	15.6
1951-04-11	0	NULO	19.9	11.4
1951-04-12	0	NULO	19.8	10.5
1951-04-13	0	NULO	28.5	9.9
1951-04-14	0	NULO	31.4	12.4
1951-04-15	0	NULO	36.6	15.7
1951-04-16	2.5	NULO	23	15.4
1951-04-17	0	NULO	18.6	15
1951-04-18	0	NULO	33.9	14.3
1951-04-19	0	NULO	36.7	20.4
1951-04-20	0	NULO	34.9	19.6
1951-04-21	0	NULO	34.5	20
1951-04-22	0	NULO	34.5	20.5
1951-04-23	0	NULO	31.4	17.5
1951-04-24	0	NULO	29.9	16.5
1951-04-25	0.01	NULO	29.5	19.4
1951-04-26	0	NULO	27.9	19.6
1951-04-27	0	NULO	28.4	16.4
1951-04-28	0.01	NULO	30	19
1951-04-29	0	NULO	34.6	17.1
1951-04-30	0	NULO	38.9	18.8
1951-05-01	0	NULO	29.9	17.4
1951-05-02	0	NULO	31.3	17.3
1951-05-03	0	NULO	25.9	20.4
1951-05-04	0	NULO	29.9	18
1951-05-05	0	NULO	33.4	20.5
1951-05-06	0	NULO	33.5	19.9
1951-05-07	0	NULO	22.3	17
1951-05-08	0	NULO	28	16
1951-05-09	0	NULO	33.5	17.5
1951-05-10	0	NULO	32.5	20.5
1951-05-11	0	NULO	25.9	18.6
1951-05-12	0	NULO	24.5	18.5
1951-05-13	0	NULO	28	19
1951-05-14	0	NULO	30.2	19
1951-05-15	0	NULO	32.5	20.5
1951-05-16	0	NULO	29.9	21.5
1951-05-17	0	NULO	30	20
1951-05-18	0	NULO	27	19.5
1951-05-19	0	NULO	28.5	20.7
1951-05-20	0	NULO	29.9	20.8
1951-05-21	0	NULO	32	21
1951-05-22	0	NULO	34.5	21.4
1951-05-23	0	NULO	32.7	23.8
1951-05-24	0	NULO	26.3	20.5
1951-05-25	0	NULO	31	18.6
1951-05-26	0	NULO	34	18.4
1951-05-27	0	NULO	33.4	19.9
1951-05-28	0	NULO	34.4	20.4
1951-05-29	0	NULO	35	21
1951-05-30	0	NULO	33	21
1951-05-31	0	NULO	32	21.7
1951-06-01	0	NULO	33.8	22.3
1951-06-02	0	NULO	30.5	21.8
1951-06-03	0	NULO	30.5	21.4
1951-06-04	0.01	NULO	27	19
1951-06-05	0.01	NULO	29.5	20.4
1951-06-06	0.01	NULO	33	20.8
1951-06-07	0.01	NULO	32.4	21.4
1951-06-08	0	NULO	34.5	22
1951-06-09	0	NULO	34.7	22
1951-06-10	0	NULO	35.4	23.5
1951-06-11	0	NULO	33.6	22.4
1951-06-12	0	NULO	36	22.5
1951-06-13	63.3	NULO	31.5	18
1951-06-14	0	NULO	31.6	21.5
1951-06-15	0	NULO	34	22.8
1951-06-16	0	NULO	34	23.3
1951-06-17	0	NULO	38.5	23.8
1951-06-18	0	NULO	37.8	24.5
1951-06-19	0	NULO	37.4	23.3
1951-06-20	0	NULO	37.5	23.5
1951-06-21	0	NULO	36.8	23
1951-06-22	0	NULO	36.3	23
1951-06-23	0	NULO	35.6	22.3
1951-06-24	0	NULO	32.6	23
1951-06-25	10	NULO	26.5	21.4
1951-06-26	22.6	NULO	29	20.9
1951-06-27	0	NULO	30	20.7
1951-06-28	0	NULO	31.7	21.5
1951-06-29	0	NULO	32.3	22.3
1951-06-30	0	NULO	33.6	22.4
1951-07-01	0	NULO	33.3	22.7
1951-07-02	0	NULO	34.3	22.5
1951-07-03	0	NULO	34.3	23.2
1951-07-04	0	NULO	33.8	22.5
1951-07-05	0	NULO	33.3	22
1951-07-06	0	NULO	33.8	21.8
1951-07-07	0	NULO	34	21.8
1951-07-08	0	NULO	35.4	21.6
1951-07-09	0	NULO	34.5	22.3
1951-07-10	0	NULO	33	23
1951-07-11	0	NULO	34	22
1951-07-12	0	NULO	33.6	22.4
1951-07-13	0	NULO	31.6	21.5
1951-07-14	0	NULO	34	22.4
1951-07-15	0	NULO	33.5	22
1951-07-16	0	NULO	31.9	21.1
1951-07-17	0	NULO	35	21
1951-07-18	0	NULO	36.7	21
1951-07-19	0	NULO	37.2	22.8
1951-07-20	0	NULO	36.6	24
1951-07-21	0	NULO	35.6	23
1951-07-22	0	NULO	38.9	22.5
1951-07-23	0	NULO	35.8	23.3
1951-07-24	0	NULO	36.2	23.3
1951-07-25	0	NULO	36	21.5
1951-07-26	0	NULO	35.9	21.5
1951-07-27	0	NULO	36.9	23
1951-07-28	0	NULO	37	23.4
1951-07-29	0	NULO	36.4	24.1
1951-07-30	0	NULO	34.8	25.3
1951-07-31	0	NULO	33.4	23
1951-08-01	0	NULO	32.8	20.8
1951-08-02	0	NULO	31.7	21
1951-08-03	0	NULO	35	21.7
1951-08-04	0	NULO	36	22.4
1951-08-05	0	NULO	36	24
1951-08-06	0	NULO	35	23.4
1951-08-07	0	NULO	37	23.5
1951-08-08	0	NULO	38.4	23.9
1951-08-09	0	NULO	37.5	22.9
1951-08-10	0	NULO	34.9	24.2
1951-08-11	0	NULO	36	24.5
1951-08-12	0	NULO	33.6	20.3
1951-08-13	0	NULO	33.5	22
1951-08-14	0	NULO	32.9	20.9
1951-08-15	0	NULO	36	22.4
1951-08-16	0	NULO	35	22.8
1951-08-17	0	NULO	36	23.4
1951-08-18	0	NULO	35.9	22.6
1951-08-19	0	NULO	33.4	18
1951-08-20	0	NULO	32	21.2
1951-08-21	0	NULO	32.6	21.3
1951-08-22	0	NULO	29.4	19.4
1951-08-23	0	NULO	24.5	19.3
1951-08-24	0	NULO	30.2	20
1951-08-25	0	NULO	31.6	21
1951-08-26	0	NULO	33.3	22.9
1951-08-27	0	NULO	34	22.8
1951-08-28	0	NULO	34	23.5
1951-08-29	0	NULO	34	23.3
1951-08-30	0	NULO	33.6	22.8
1951-08-31	0	NULO	34.5	23.3
1951-09-01	0	NULO	36	23.4
1951-09-02	0	NULO	34.5	23.4
1951-09-03	0	NULO	32.9	22.5
1951-09-04	0	NULO	31	22.4
1951-09-05	0	NULO	32.9	22.5
1951-09-06	0	NULO	33.9	23.4
1951-09-07	0	NULO	34.4	23
1951-09-08	0	NULO	34.1	22
1951-09-09	0	NULO	34	22
1951-09-10	0	NULO	33.7	22.2
1951-09-11	0	NULO	32.6	21.6
1951-09-12	0	NULO	31.7	21.9
1951-09-13	0	NULO	31.3	21.4
1951-09-14	0	NULO	28.6	20.5
1951-09-15	0	NULO	24	19.7
1951-09-16	0	NULO	22.3	19
1951-09-17	0	NULO	28	17.7
1951-09-18	0	NULO	27.3	15.9
1951-09-19	0	NULO	28.5	16.5
1951-09-20	0	NULO	32.2	16.9
1951-09-21	0	NULO	31.5	18
1951-09-22	0	NULO	27.4	21.7
1951-09-23	0	NULO	28.9	21
1951-09-24	0	NULO	29.5	21.8
1951-09-25	0	NULO	30.9	22.5
1951-09-26	0	NULO	32.8	22.5
1951-09-27	0	NULO	33.6	22
1951-09-28	0	NULO	30.2	22
1951-09-29	0	NULO	30	20
1951-09-30	0	NULO	30	20.5
1951-10-01	0	NULO	32	20
1951-10-02	0	NULO	34.5	20
1951-10-03	0	NULO	35.5	19
1951-10-04	0	NULO	33	17.8
1951-10-05	0	NULO	31.5	16.5
1951-10-06	0	NULO	30.7	14.4
1951-10-07	21.5	NULO	19.2	14.3
1951-10-08	0	NULO	23.5	14.3
1951-10-09	0	NULO	25.5	13.5
1951-10-10	0	NULO	28.5	13.3
1951-10-11	0	NULO	28.5	13.3
1951-10-12	0	NULO	27.5	13.1
1951-10-13	0	NULO	27.2	13
1951-10-14	0	NULO	27.5	13
1951-10-15	0	NULO	28	13
1951-10-16	0	NULO	27.9	12.9
1951-10-17	0	NULO	27.6	12.7
1951-10-18	7.5	NULO	25.6	12.6
1951-10-19	12.9	NULO	19.5	12.5
1951-10-20	0.01	NULO	25.5	12.5
1951-10-21	0	NULO	30	16.5
1951-10-22	1.5	NULO	27.6	16.4
1951-10-23	8.3	NULO	23.2	16.4
1951-10-24	13.5	NULO	20.4	16.3
1951-10-25	0.6	NULO	20.5	15.4
1951-10-26	0.01	NULO	23.4	15.4
1951-10-27	0.2	NULO	25.6	15.4
1951-10-28	0	NULO	25.6	15.3
1951-10-29	0	NULO	29	20
1951-10-30	0	NULO	30.5	19.6
1951-10-31	0	NULO	32.7	20.3
1951-11-01	0.01	NULO	24	17.5
1951-11-02	1.5	NULO	12	6.5
1951-11-03	0	NULO	16.3	4.5
1951-11-04	0	NULO	22.9	9
1951-11-05	0	NULO	27.1	11.4
1951-11-06	0	NULO	17	11.3
1951-11-07	0	NULO	18.5	7.3
1951-11-08	0	NULO	20.4	7.5
1951-11-09	0	NULO	23	11
1951-11-10	0	NULO	25.5	14.3
1951-11-11	0	NULO	23.2	16.5
1951-11-12	0	NULO	30.5	15.6
1951-11-13	0	NULO	34.6	19.5
1951-11-14	0	NULO	30.5	18.9
1951-11-15	0	NULO	36.5	18.4
1951-11-16	0	NULO	19.5	13
1951-11-17	0	NULO	12	9
1951-11-18	0	NULO	12	5
1951-11-19	0	NULO	15.7	4.5
1951-11-20	0	NULO	18	6
1951-11-21	0	NULO	24.5	12.5
1951-11-22	0	NULO	25.5	12.9
1951-11-23	0	NULO	24.5	15
1951-11-24	0.01	NULO	24	14.4
1951-11-25	0	NULO	24.6	14.3
1951-11-26	0.01	NULO	20	14.6
1951-11-27	0	NULO	19.5	12.1
1951-11-28	0	NULO	20	11.3
1951-11-29	1.2	NULO	17	11.5
1951-11-30	5.5	NULO	17.7	11.4
1951-12-01	0.01	NULO	22.5	15
1951-12-02	0	NULO	28.6	15
1951-12-03	0	NULO	29	18
1951-12-04	0	NULO	28	16
1951-12-05	0	NULO	30	17
1951-12-06	0	NULO	34	15.1
1951-12-07	0	NULO	20	14.6
1951-12-08	0	NULO	20	10
1951-12-09	0	NULO	10.6	7.5
1951-12-10	0	NULO	14.6	5.5
1951-12-11	0	NULO	19	8
1951-12-12	0	NULO	23.5	10.5
1951-12-13	0	NULO	29.2	14.4
1951-12-14	0	NULO	29	14.4
1951-12-15	3.3	NULO	16	6.4
1951-12-16	0	NULO	13.4	4
1951-12-17	0	NULO	21	4
1951-12-18	0	NULO	29.5	11
1951-12-19	0	NULO	23.8	10
1951-12-20	0	NULO	32.7	13.5
1951-12-21	0	NULO	27.8	8.8
1951-12-22	0	NULO	19.8	4.3
1951-12-23	0	NULO	26	8.8
1951-12-24	0	NULO	25.8	11.3
1951-12-25	0	NULO	31.2	14.3
1951-12-26	0	NULO	25.8	16
1951-12-27	0	NULO	16.8	10.5
1951-12-28	0	NULO	23.5	7
1951-12-29	0	NULO	31.8	14.2
1951-12-30	0	NULO	31	17.3
1951-12-31	0	NULO	32.1	13.5
1952-01-01	0	NULO	32	15.3
1952-01-02	0	NULO	27.4	13.3
1952-01-03	0.8	NULO	11.9	7.5
1952-01-04	0.2	NULO	16.6	4.9
1952-01-05	0	NULO	20.1	6.4
1952-01-06	0	NULO	17.5	7.9
1952-01-07	0	NULO	20.4	5.4
1952-01-08	0	NULO	29	9.5
1952-01-09	0	NULO	33.8	16.6
1952-01-10	0	NULO	21.6	8
1952-01-11	0	NULO	19.3	3
1952-01-12	0	NULO	24	8.4
1952-01-13	0	NULO	24.8	14
1952-01-14	0	NULO	30.2	12.6
1952-01-15	0	NULO	27.5	16
1952-01-16	0	NULO	29	14.8
1952-01-17	0.01	NULO	22.5	14.5
1952-01-18	0	NULO	24	15
1952-01-19	0	NULO	31.5	14
1952-01-20	0	NULO	31.5	14
1952-01-21	0	NULO	28.7	15.5
1952-01-22	0	NULO	29.5	15.9
1952-01-23	0	NULO	17.3	13.8
1952-01-24	0	NULO	22.5	12.5
1952-01-25	0	NULO	28	12.8
1952-01-26	0	NULO	32.4	14
1952-01-27	0	NULO	27.4	16.8
1952-01-28	0	NULO	21.6	12.8
1952-01-29	0	NULO	24	9.6
1952-01-30	0	NULO	23	8
1952-01-31	0	NULO	24	10
1952-02-01	0	NULO	30.6	12.8
